ID,Page,Text
013,108,雲崗石佛(六)//山西省//雲崗石仏（六）　//これは石窟內にある不動尊の像である。石刻ではあるが、まるで火がいきいきと燃えるやうな態を現はしてあるが、余程の名匠の作であらう、本尊の足下に立つてゐる佛像は、六朝風に見る、頭上の欄間に刻んだ佛像達は何か歡喜に充ちた風丰と恰好である。その他の裝飾的彫刻もなかなか美麗で大同文化を表現してゐる。(印畫の複製を禁ず)//これは石窟内にある不動尊の像である。石刻ではあるが、まるで火がいきいきと燃えるやうな態を現はしてあるが、余程の名匠の作であらう、本尊の足下に立つてゐる仏像は、六朝風に見る、頭上の欄間に刻んだ仏像達は何か歓喜に充ちた風丰と恰好である。その他の装飾的彫刻もなかなか美麗で大同文化を表現してゐる。(印画の複製を禁ず)//
013,109,雲崗石佛(七)//山西省//雲崗石仏（七）　//これは小石窟内の釈尊の像である。この石窟の仏像は本尊を始め、石壁に刻まれたもの圖辺て六朝風であつて、その彫刻の精巧で判然してゐるところは、古代美術の參考となる点が非常に多い、周圍の石壁は雨に叩かれ、風に吹かれ、天日に晒され、霜にねられて風化破壞したところも多いが、この六朝だけは少しの缺壞もなく、千數百年前の佛敎美術を現存してゐるのである。(印畫の複製を禁ず)//これは小石窟内の釈尊の像である。この石窟の仏像は本尊を始め、石壁に刻まれたもの図辺て六朝風であつて、その彫刻の精巧で判然してゐるところは、古代美術の参考となる点が非常に多い、周囲の石壁は雨に叩かれ、風に吹かれ、天日に晒され、霜にねられて風化破壊したところも多いが、この六朝だけは少しの欠壊もなく、千数百年前の仏教美術を現存してゐるのである。(印画の複製を禁ず)//
013,110,雲崗附近の人家//山西省//雲崗附近の人家　（山西省）//雲崗の石佛寺の佛像が洞窟に彫刻されてあることは寫眞に現はれてゐる如くであるが、この附近に住む住民も亦洞窟を家としてゐる者が多い、寫眞に現はれてゐる如く、洞窟の入口を土で固めた門と云ふか玄關と云ふか知らないが普通の家の入口の如くして、雨を凌ぎ、風を防いで起居してゐるのである、大同が北魏の首府であり、北魏文化を殘し世界に誇る美術を殘してゐるの比べて、現在の住民の生活があまりに古代的で、野蕃的であるはおかしい思ひがある。(印畫の複製を禁ず)//雲崗の石仏寺の仏像が洞窟に彫刻されてあることは写真に現はれてゐる如くであるが、この附近に住む住民も亦洞窟を家としてゐる者が多い、写真に現はれてゐる如く、洞窟の入口を土で固めた門と云ふか玄関と云ふか知らないが普通の家の入口の如くして、雨を凌ぎ、風を防いで起居してゐるのである、大同が北魏の首府であり、北魏文化を残し世界に誇る美術を残してゐるの比べて、現在の住民の生活があまりに古代的で、野蕃的であるはおかしい思ひがある。(印画の複製を禁ず)//
013,111,//《目次》湖南省点描（湖南省）//
013,112,//《記事》湖南省の概説//湖南省の概說//
013,113,名勝地岳州//湖南省//名勝地岳州　（湖南省）//岳州は洞庭を下瞰し稍々遠く艑山、及　君山の湖中に浮かぶを望む岳陽樓は、宋茫中淹の岳陽樓記で世人に知られてゐる。武昌より一四〇浬首都長沙を稍北東に距ること八六浬餘、地勢は洞庭湖に頻し長江と湖南省の咽喉を扼し古來より頗る戰略上重要の地點として幾多の大戰場たりし歷史を遣してゐる現在は岳陽縣となり、鐵、絹、方竹、荼、魚類、等の物資に富み民船貿易も盛んである左方の高樓が岳陽樓、右端は支那軍艦である。(印畫複製を禁ず)//岳州は洞庭を下瞰し稍々遠く艑山、及　君山の湖中に浮かぶを望む岳陽楼は、宋茫中淹［范仲淹］の岳陽楼記で世人に知られてゐる。武昌より一四〇浬首都長沙を稍北東に距ること八六浬余、地勢は洞庭湖に頻し長江と湖南省の咽喉を扼し古来より頗る戦略上重要の地点として幾多の大戦場たりし歴史を遣してゐる現在は岳陽県となり、鉄、絹、方竹、荼［茶］、魚類、等の物資に富み民船貿易も盛んである左方の高楼が岳陽楼、右端は支那軍艦である。(印画複製を禁ず)//
013,114,洞庭湖漲溢//湖南省//洞庭湖漲溢　（湖南省）//洞庭は右項の所謂九江にして江湖象水の滙する所岳陽縣は、その東に在り、華客、安卿南縣はその北に龍陽縣はその西南に、沅江益陽の二縣は湖の南に在る亦た湘陰縣は其の東南に位せり。湖は支那大一の大湖、長を六十浬幅三十浬、故に夏秋湖水漲溢する時は恕濤澎湃として龍魚躍るの、壯觀を見るも冬季涸水の時は象湖俱に落水して千里一望の無限の洲汀と變じ行客をして洞庭の大を疑はしむと云ふ、寫眞は夏季漲溢し湖岸の民家爲めに水浸、軒に及ぶの慘澹たる現象である。(印畫複製を禁ず)//洞庭は右項の所謂九江にして江湖象水の滙する所岳陽県は、その東に在り、華客［華容］、安卿［安郷］南県はその北に竜陽県はその西南に、沅江益陽の二県は湖の南に在る亦た湘陰県は其の東南に位せり。湖は支那大一の大湖、長を六十浬幅三十浬、故に夏秋湖水漲溢する時は恕涛澎湃として竜魚躍るの、壮観を見るも冬季涸水の時は象湖倶に落水して千里一望の無限の洲汀と変じ行客をして洞庭の大を疑はしむと云ふ、写真は夏季漲溢し湖岸の民家為めに水浸、軒に及ぶの惨澹たる現象である。(印画複製を禁ず)//
013,115,首都張沙//湖南省//首都張沙　（湖南省）//長沙は湖南省の首都にして湘江の東岸に在り岳陽縣の西南に距ること九十六里、この地は首都たると共に商工業も盛で物資の集散地又は古來有名なる人物の輩出した中でも國藩曾候の如き英傑の生地として世に知られる。その他名勝古蹟の探るべきもの多く現在では南京逃走の國民政府がその一部を此所に置いてゐる程政治、軍政の重要地點である、寫眞は岳麓の山頂からの展望の景觀である。(印畫複製を禁ず)//長沙は湖南省の首都にして湘江の東岸に在り岳陽県の西南に距ること九十六里、この地は首都たると共に商工業も盛で物資の集散地又は古来有名なる人物の輩出した中でも国藩曽候の如き英傑の生地として世に知られる。その他名勝古蹟の探るべきもの多く現在では南京逃走の国民政府がその一部を此所に置いてゐる程政治、軍政の重要地点である、写真は岳麓の山頂からの展望の景観である。(印画複製を禁ず)//
013,116,湘江風景//湖南省//湘江風景　（湖南省）//江岸に映影する壯麗なる建築は、舟客の旅情にも風致を覺ゆる。縣城觀湘門外に在る岸花亭の景觀だ、明の知縣包鴻達が杜甫の詩岸花飛送客の句を取りて之を命名す、崇禎の初邑人玉岱、郭金台等相謀り岸花詩社を立てた是れその初めと云はれてゐる。(印畫複製を禁ず)//江岸に映影する壮麗なる建築は、舟客の旅情にも風致を覚ゆる。県城観湘門外に在る岸花亭の景観だ、明の知県包鴻達が杜甫の詩岸花飛送客の句を取りて之を命名す、崇禎の初邑人玉岱、郭金台等相謀り岸花詩社を立てた是れその初めと云はれてゐる。(印画複製を禁ず)//
013,117,湘潭の縣城//湖南省//湘潭の県城　（湖南省）//水池や田甫に冶ふた。城壁、城樓も蒼苔を帶び彼方に古塔が聳へてゐる。湘潭城の由緖を略記すれば漢には湘南縣を置きて長沙國に屬し三國吳の大平二年衡陽郡を分置して湖南の治となし又湖西、建寗、二縣を兼治して宋の天嘉中衡陽郡の治を湖西に移し齊には省て之を湖南に入る。隋、平陳郡を廢し並に建寗縣を廢し湖西を改めて衡山と曰ひ即ち長沙郡に屬し唐の天寶中湘西を改めて湘潭縣と爲し明の洪武の初め又降して縣となし長沙府に屬しめた、現在は湘潭縣治を置いてゐる。(印畫複製を禁ず)//水池や田甫に冶ふた。城壁、城楼も蒼苔を帯び彼方に古塔が聳へてゐる。湘潭城の由緒を略記すれば漢には湘南県を置きて長沙国に属し三国呉の大平二年衡陽郡を分置して湖南の治となし又湖西、建寗［建寧］、二県を兼治して宋の天嘉中衡陽郡の治を湖西に移し斉には省て之を湖南に入る。隋、平陳郡を廃し並に建寗県を廃し湖西を改めて衡山と曰ひ即ち長沙郡に属し唐の天宝中湘西を改めて湘潭県と為し明の洪武の初め又降して県となし長沙府に属しめた、現在は湘潭県治を置いてゐる。(印画複製を禁ず)//
013,118,湘潭の街相//湖南省//湘潭の街相　（湖南省）//街は長沙南方一百支里、湘江の上游、西岸に瀕し長沙より遡江の船便あり人口約三十萬と稱せられ商業頗る繁盛にして古來より湖南省第一の物資大集散地で光緖十一年開きて外國貿易場と爲した。日支事變前までは日淸汽船の航路であり商工業の殷賑の市區でもある此の地の商權は總て他省人の手中に在りて其の商人を省別として何々幇と稱し其の所産の交易を成し湘潭の七大幇と稱するがこれである即ち各省特種の商品を販賣してゐる。(印畫複製を禁ず)//街は長沙南方一百支里、湘江の上游、西岸に瀕し長沙より遡江の船便あり人口約三十万と称せられ商業頗る繁盛にして古来より湖南省第一の物資大集散地で光緒十一年開きて外国貿易場と為した。日支事変前までは日清汽船の航路であり商工業の殷賑の市区でもある此の地の商権は総て他省人の手中に在りて其の商人を省別として何々幇と称し其の所産の交易を成し湘潭の七大幇と称するがこれである即ち各省特種の商品を販売してゐる。(印画複製を禁ず)//
013,119,田園風景//湖南省//田園風景　（湖南省）//由來湖南は山地に富んでゐるが農業は頗る發達してゐる、山間僻地と雖、水田が開拓されて用水利用も抵地の川溝から揚水し次々ぎに上層地の水田に灌漑せれてゐる。又揚水作用もいろいろ發達し龍骨車に依つてゐる寫眞は齒車を応用し、水牛の力に依つて終日廻轉しギイギイガラガラと異樣な音響が山間に流れてゐるのも湖南田園の長閑な點景だ。强烈な暑氣を防ぐ爲めの小屋の風致も面白い。(印畫複製を禁ず)//由来湖南は山地に富んでゐるが農業は頗る発達してゐる、山間僻地と雖、水田が開拓されて用水利用も抵地の川溝から揚水し次々ぎに上層地の水田に潅漑せれてゐる。又揚水作用もいろいろ発達し竜骨車に依つてゐる写真は歯車を応用し、水牛の力に依つて終日廻転しギイギイガラガラと異様な音響が山間に流れてゐるのも湖南田園の長閑な点景だ。強烈な暑気を防ぐ為めの小屋の風致も面白い。(印画複製を禁ず)//
013,120,田園風景//湖南省//田園風景　（湖南省）//常綠の國湖南の野には倘强い銀線が田園に充滿し一しほの暑熱になやむ頃である。早稻の植付も終つた。綠の靑波の踊るにはまだ早いが、見事に整つた水田草採る、土民達は背腰のうづきを伸しながら畦道に立てば後方の村々から次き折す綠の凉風に生氣を呼び、何處ともなく野郎歌が流れ來る湖南の田園は明い、詩情の豐さを覺ゆる。(印畫複製を禁ず)//常緑の国湖南の野には倘強い銀線が田園に充満し一しほの暑熱になやむ頃である。早稲の植付も終つた。緑の青波の踊るにはまだ早いが、見事に整つた水田草採る、土民達は背腰のうづきを伸しながら畦道に立てば後方の村々から次き折す緑の凉風に生気を呼び、何処ともなく野郎歌が流れ来る湖南の田園は明い、詩情の豊さを覚ゆる。(印画複製を禁ず)//
013,121,山地風景//湖南省//山地風景　（湖南省）//湖江の旅は舟運の便に依るが、一度、山地の交通となれば、山岳、重類し山又山の連りで、松林や竹林の欝蒼たる幽境更に奠地は森木に冨み杉、檜等の良材を出し又湖南茶も名品の一つである。天然的に惠まれた、湖南の風光は又、明媚、處變れば、品變るで林間の由緒ある暮標も風趣に富んでゐる。(印畫複製を禁ず)//湖江の旅は舟運の便に依るが、一度、山地の交通となれば、山岳、重類し山又山の連りで、松林や竹林の欝蒼たる幽境更に奠地は森木に冨み杉、桧等の良材を出し又湖南茶も名品の一つである。天然的に恵まれた、湖南の風光は又、明媚、処変れば、品変るで林間の由緒ある暮標も風趣に富んでゐる。(印画複製を禁ず)//
013,122,衡州の大觀//湖南省//衡州の大観　（湖南省）//湘江の上流、省城長沙より(五七〇支里)南に溯る。鐵路に舟運水陸交通上の要衝を扼するを以て、由來湖南省の南半の政治的樞要地たる地位を占めるのみならず、古來廣西、廣東地方より湖南省に搬入せらるゝ物資は皆此の咽喉を經由せざるなく亦湖南省內及び長沙沿岸の各地洞庭湖、湘江の水運や鐵路を利用し以て廣東、廣西、兩省に搬出される物資貿易の集散地である亦た、政治、經濟兩方面の重要市區たるは勿論、現在は湖南南半の重鎭道尹、師團の衞戎地として軍事上の重要地點鐵路總局もこゝに置かれてゐる人口約十萬以上と稱せられる。(印畫複製を禁ず)//湘江の上流、省城長沙より(五七〇支里)南に溯る。鉄路に舟運水陸交通上の要衝を扼するを以て、由来湖南省の南半の政治的枢要地たる地位を占めるのみならず、古来広西、広東地方より湖南省に搬入せらるゝ物資は皆此の咽喉を経由せざるなく亦湖南省内及び長沙沿岸の各地洞庭湖、湘江の水運や鉄路を利用し以て広東、広西、両省に搬出される物資貿易の集散地である亦た、政治、経済両方面の重要市区たるは勿論、現在は湖南南半の重鎮道尹、師団の衛戎地として軍事上の重要地点鉄路総局もこゝに置かれてゐる人口約十万以上と称せられる。(印画複製を禁ず)//
013,123,//《目次》山東古文化点描（山東省）//
013,124,//《記事》山東の古文化を語る〔三木田民安〕//山東古文化を語る  //三木田民安//
013,125,濟南博物館所藏の佛像//山東省//済南博物館所蔵の仏像　（山東省）//濟南博物館には、いろいろの古器物、佛像が蒐集陳列されてあるが、その中で一寸優物と見られるのは、この寫眞で示す石佛像である。北齊時代の作として、殆んど原形に近く、往時の文化を偲ぶ材料である。背面圓陣の兩脇に刻された天人の飛ぶ姿の精巧さは、評するだけ野暮である。であればこそ、濟南博物館が、何處からか持ち來り所藏してゐるのであらう。(印畫複製を禁ず)//済南博物館には、いろいろの古器物、仏像が蒐集陳列されてあるが、その中で一寸優物と見られるのは、この写真で示す石仏像である。北斉時代の作として、殆んど原形に近く、往時の文化を偲ぶ材料である。背面円陣の両脇に刻された天人の飛ぶ姿の精巧さは、評するだけ野暮である。であればこそ、済南博物館が、何処からか持ち来り所蔵してゐるのであらう。(印画複製を禁ず)//
013,126,黃崖石の佛龕//山東省//黄崖石の仏龕　（山東省）//佛龕は、大同の雲崗にもあれば、山東省濟南近郊の龍洞にもあるが、山東省濟南の黃崖石にもあつてこの寫眞は、黃崖の佛龕を示したものである。昔し、石窟の造營はなかなか盛んで、北魏時代の技術は實に極致に達し各地の石佛、佛龕は、古今未曾有の壯觀を呈したものであつたが、今は千年の歲月に風化剝脫し、或は兵遷に破壞されて原形をとどめるものの少いのは殘念である。(印畫複製を禁ず)//仏龕は、大同の雲崗にもあれば、山東省済南近郊の竜洞にもあるが、山東省済南の黄崖石にもあつてこの写真は、黄崖の仏龕を示したものである。昔し、石窟の造営はなかなか盛んで、北魏時代の技術は実に極致に達し各地の石仏、仏龕は、古今未曽有の壮観を呈したものであつたが、今は千年の歳月に風化剥脱し、或は兵遷に破壊されて原形をとどめるものの少いのは残念である。(印画複製を禁ず)//
013,127,王凾山の佛像//山東省//王函山の仏像　（山東省）//山東省濟南城の南方に王凾山と云ふ山がある。この寫眞は、その王凾山の石窟に刻れた佛象である。寫眞に示す如く、巖石を開掘しその巖石を天蓋とし、その下に坐像、立像の佛象を石刻安置し、雨雪を凌がしたもので、これも支那人の如く悠長な氣分でなければ容易に出來ぬ技術である。(印畫複製を禁ず)//山東省済南城の南方に王函山と云ふ山がある。この写真は、その王凾山の石窟に刻れた仏象である。写真に示す如く、巌石を開掘しその巌石を天蓋とし、その下に坐像、立像の仏象を石刻安置し、雨雪を凌がしたもので、これも支那人の如く悠長な気分でなければ容易に出来ぬ技術である。(印画複製を禁ず)//
013,128,山東省龍洞石崖彫刻の佛像(一)//山東省//山東竜洞の石崖彫刻仏像（一）　（山東省）//濟南の近郊に龍洞と云つて、奇巖奇松簇生の妙頗る面白く、風光の美亦絕佳、觀光人、閑人の良く杖を曳くところがある。寫眞は、石巖に彫刻された佛像であつて、大同の近郊雲崗の石佛寺の佛像と共に有名で且つ歷史的である。千年の歲月に、露出面の風化し往くのは如何ともし難いが、往時の佛教の隆盛と、信仰による、美術の發達は知るところが出來る(印畫複製を禁ず)//済南の近郊に竜洞と云つて、奇巌奇松簇生の妙頗る面白く、風光の美亦絶佳、観光人、閑人の良く杖を曳くところがある。写真は、石巌に彫刻された仏像であつて、大同の近郊雲崗の石仏寺の仏像と共に有名で且つ歴史的である。千年の歳月に、露出面の風化し往くのは如何ともし難いが、往時の仏教の隆盛と、信仰による、美術の発達は知るところが出来る(印画複製を禁ず)//
013,129,山東省龍洞石崖彫刻の佛像(二)//山東省//山東竜洞の石崖彫刻仏像（二）　（山東省）//北魏隨代の遺跡と云へば、先づ佛像である。佛像も石窟または石崖の彫刻である。寫眞は佛像と傍に武將が象に乘つたところである。これは山東省濟南の近郊龍洞石崖の彫刻で、隋代の遺跡として有名である。(印畫複製を禁ず)//北魏随代の遺跡と云へば、先づ仏像である。仏像も石窟または石崖の彫刻である。写真は仏像と傍に武将が象に乗つたところである。これは山東省済南の近郊竜洞石崖の彫刻で、隋代の遺跡として有名である。(印画複製を禁ず)//
013,130,靑州駝山の佛像(一)//山東省//青州駝山の仏像（一）　（山東省）//山東省靑州は、明代山東省の都で城市も整ひ、往時は山東唯一王城であつた。從つて、その近郊には往時を物語り、往時を偲ぶ遺跡が頗る多く、寫眞に示す駝山の石刻佛像もその一である。この地の佛像は殆んど六朝時代のもので、往時の佛教藝發達の俤を存し、六朝風を學ぶ者の貴重なる資料である。(印畫複製を禁ず)//山東省青州は、明代山東省の都で城市も整ひ、往時は山東唯一王城であつた。従つて、その近郊には往時を物語り、往時を偲ぶ遺跡が頗る多く、写真に示す駝山の石刻仏像もその一である。この地の仏像は殆んど六朝時代のもので、往時の仏教芸発達の俤を存し、六朝風を学ぶ者の貴重なる資料である。(印画複製を禁ず)//
013,131,靑州駝山の佛像(二)//山東省//青州駝山の仏像（二）　（山東省）//明代山東の都靑州城の駝山は、山西の雲崗、山東濟南の龍洞と共に石窟彫刻の佛像で有名である。この寫眞は六朝風の大佛像の他に、石窟に何百と知れない少佛像を刻したところを示したものである。堅い石崖に、斯くも多數の佛像を然も精巧に刻したことを思へば、往時に如何に名匠のあつたかを知ることが出來る。(印畫複製を禁ず)//明代山東の都青州城の駝山は、山西の雲崗、山東済南の竜洞と共に石窟彫刻の仏像で有名である。この写真は六朝風の大仏像の他に、石窟に何百と知れない少仏像を刻したところを示したものである。堅い石崖に、斯くも多数の仏像を然も精巧に刻したことを思へば、往時に如何に名匠のあつたかを知ることが出来る。(印画複製を禁ず)//
013,132,靑州雲門山の佛像(一)//山東省//青州雲門山の仏像（一）　（山東省）//この寫眞は、山東省靑州城雲門山にある石刻の佛像である。一見して六朝時代の佛教美術の眞隨に接することの出來る貴重な彫刻である。彫刻年代が不明で、名匠の名も殘つてゐないのは殘念である。(印畫複製を禁ず)//この写真は、山東省青州城雲門山にある石刻の仏像である。一見して六朝時代の仏教美術の真随に接することの出来る貴重な彫刻である。彫刻年代が不明で、名匠の名も残つてゐないのは残念である。(印画複製を禁ず)//
013,133,靑州雲門山の佛像(二)//山東省//青州雲門山の仏像（二）　（山東省）//明の山東に於ける都であつた靑州は、以前隋代から開けてゐたところであつた。從つて、總ての學藝は謂ふまでもなく、佛教の盛んであつたことも、雲門山、駝山に遺存する石刻佛像を以つて知ることができる。この写眞はその佛像の優なるもので、六朝時代の作であることを物語つてゐる。山東唯一の古都で、山東屈指の古蹟の都であることは、この佛像で知ることが出來る。これは全く青州の誇りで、今後は佛教研究家や美術家が雲集することであらう。(印畫複製を禁ず)//明の山東に於ける都であつた青州は、以前隋代から開けてゐたところであつた。従つて、総ての学芸は謂ふまでもなく、仏教の盛んであつたことも、雲門山、駝山に遺存する石刻仏像を以つて知ることができる。この写真はその仏像の優なるもので、六朝時代の作であることを物語つてゐる。山東唯一の古都で、山東屈指の古蹟の都であることは、この仏像で知ることが出来る。これは全く青州の誇りで、今後は仏教研究家や美術家が雲集することであらう。(印画複製を禁ず)//
013,134,臨淄の石人//山東省//臨淄の石人//山東鐵道沿線にある臨淄は古跡を以て名高く、丘陵と云はず、路傍と云はず、畑中と云はず、巨大なる石人、石佛、石獸、獅子等がある。この寫眞も、その一つの石人であつて、彫刻の妙はその時代の文明を物語るものである。(印畫複製を禁ず)//山東鉄道沿線にある臨淄は古跡を以て名高く、丘陵と云はず、路傍と云はず、畑中と云はず、巨大なる石人、石仏、石獣、獅子等がある。この写真も、その一つの石人であつて、彫刻の妙はその時代の文明を物語るものである。(印画複製を禁ず)//
013,135,//《目次》済南とその近郊//
013,136,//《記事》済南とその近郊〔三木田民安〕//濟南とその近郊//三木田民安//
013,137,千佛山の遠望//千仏山の遠望//千佛山は濟南城外にあり舜耕山とも呼ばれてゐる。風景頗る佳く閑人の杖を曳く者が多い、この山は風景ばかりでなく古蹟と史實にも富み、山中石崖には數多の佛像が刻まれてゐる。佛像の形は遠く六朝時代のもので、龍門、雲崗と同じ時代のものである。寫眞の示す如く、眺めは雄大で、旅行者は一度はたづねて良いところである。(印畫複製を禁ず)//千仏山は済南城外にあり舜耕山とも呼ばれてゐる。風景頗る佳く閑人の杖を曳く者が多い、この山は風景ばかりでなく古蹟と史実にも富み、山中石崖には数多の仏像が刻まれてゐる。仏像の形は遠く六朝時代のもので、竜門、雲崗と同じ時代のものである。写真の示す如く、眺めは雄大で、旅行者は一度はたづねて良いところである。(印画複製を禁ず)//
013,138,大公望の遺跡//大公望の遺跡//濟南城壁に近く黑龍泉と云ふ湧水池がある、これも濟南七十二泉の一つであつて、城壁樓望の下にある小廟は、甞て大公望釣漁の遺跡として有名である。だが、今は釣魚台よりも洗濯台となつて、支那の媽々連中が、近所隣の噂ばなしでもしながら、汚れものの洗濯に余念がない。(印畫複製を禁ず)//済南城壁に近く黒竜泉と云ふ湧水池がある、これも済南七十二泉の一つであつて、城壁楼望の下にある小廟は、甞て大公望釣漁の遺跡として有名である。だが、今は釣魚台よりも洗濯台となつて、支那の媽々連中が、近所隣の噂ばなしでもしながら、汚れものの洗濯に余念がない。(印画複製を禁ず)//
013,139,大明湖//大明湖//濟南城の西北隅にある湖水が大明湖であるこの湖水は周圍五哩あり、湖水には幾つかの島があつて、風景も佳く杜甫が賞讚した歷下亭、乾隆皇帝巡歷の駐蹕紀念碑、滙泉寺、鐵公祠、張公祠、李公祠などがあつて有名である｜湖は淺く、蓮根、水慈姑、菱、眞菰などが繁茂し、鯉鮒などもゐる。夏は湖水游舟の便があつて、晝房が浮んで客を待つてゐる。(印畫複製を禁ず)//済南城の西北隅にある湖水が大明湖であるこの湖水は周囲五哩あり、湖水には幾つかの島があつて、風景も佳く杜甫が賞讃した歴下亭、乾隆皇帝巡歴の駐蹕紀念碑、滙泉寺、鉄公祠、張公祠、李公祠などがあつて有名である｜湖は浅く、蓮根、水慈姑、菱、真菰などが繁茂し、鯉鮒などもゐる。夏は湖水游舟の便があつて、昼房が浮んで客を待つてゐる。(印画複製を禁ず)//
013,140,小淸河//小清河//小淸河は濟南城西門より連る水路で、鐵道開通以前は博山、淄川の物資を運んだ重要な交通運搬路であつた。今でも河上に小舟が浮び省内貿易の便を供してゐるが、風光の媚もなかなかである。小淸河流れの至れるところ西岸には寫眞の如く罩煙の枝垂柳が河を蔽ひ堤上を蔽ふて眺もよく眞夏には閑人の散策して凉をもとめるに適してゐる。(印畫複製を禁ず)//小清河は済南城西門より連る水路で、鉄道開通以前は博山、淄川の物資を運んだ重要な交通運搬路であつた。今でも河上に小舟が浮び省内貿易の便を供してゐるが、風光の媚もなかなかである。小清河流れの至れるところ西岸には写真の如く罩煙の枝垂柳が河を蔽ひ堤上を蔽ふて眺もよく真夏には閑人の散策して凉をもとめるに適してゐる。(印画複製を禁ず)//
013,141,呂祖廟//呂祖廟//この寫眞は濟南城呂祖廟である。呂祖廟はその境內に、工夫市式の娛樂場があつて、四季を通じ晝夜殷賑を極めてゐる。濟南七十二泉の內一番人氣を呼び淸麗を極める。跔突泉(ほーとちよわん)(自然水の噴水地)は寫眞の下部の黑くなつたところである。濟南の君子人達は、呂祖廟に近くことは嫌がるが、跔突泉なら行かうと云ふ程だから余程淸い噴水であらう。(印畫複製を禁ず)//この写真は済南城呂祖廟である。呂祖廟はその境内に、工夫市式の娯楽場があつて、四季を通じ昼夜殷賑を極めてゐる。済南七十二泉の内一番人気を呼び清麗を極める。跔突泉(ほーとちよわん)(自然水の噴水地)は写真の下部の黒くなつたところである。済南の君子人達は、呂祖廟に近くことは嫌がるが、跔突泉なら行かうと云ふ程だから余程清い噴水であらう。(印画複製を禁ず)//
013,142,東門外の水汲み//東門外の水汲み//濟南には七十二泉の水の湧くところがあると云ふが、この噴水池は、東門外の堀である水が澄みきつて淸麗であるので、濟南城市民の飲料水になり、苦力は水汲みをして城内に運搬する、然し寫眞をよく見ると、支那女が洗濯をしてゐるのも見える。だからと云つて支那人に淸麗、汚いは云ふだけ野暮だ。(印畫複製を禁ず)//済南には七十二泉の水の湧くところがあると云ふが、この噴水池は、東門外の堀である水が澄みきつて清麗であるので、済南城市民の飲料水になり、苦力は水汲みをして城内に運搬する、然し写真をよく見ると、支那女が洗濯をしてゐるのも見える。だからと云つて支那人に清麗、汚いは云ふだけ野暮だ。(印画複製を禁ず)//
013,143,濟南市街//済南市街//濟南の位置に就ては最早説明の必要はないだがこの濟南が、古し歷城と稱した古都であることと、天津靑島のほぼ中間にあり、南方徐州とも津浦線の連繋があつて、黃河の水と火車を利用した山東唯一の都會であることは知つて欲しい、この寫眞は城内西門大街と云つて繁華な街で、城内には、こんな殷賑を極める街が澤山ある。東門大街、院東大街、安察司街、布政司大街等は有名である。(印畫複製を禁ず)//済南の位置に就ては最早説明の必要はないだがこの済南が、古し歴城と称した古都であることと、天津青島のほぼ中間にあり、南方徐州とも津浦線の連繋があつて、黄河の水と火車を利用した山東唯一の都会であることは知つて欲しい、この写真は城内西門大街と云つて繁華な街で、城内には、こんな殷賑を極める街が沢山ある。東門大街、院東大街、安察司街、布政司大街等は有名である。(印画複製を禁ず)//
013,144,大明湖の蓮根堀//大明湖の蓮根堀//濟南城内に在る大明湖には蓮が多く秋から冬にかけて蓮根堀が行はれ、濟南の街に賈われる。蓮根堀は寫眞に示す如く潜水夫の着るやうな皮の服を着て、水が直接體に浸潤せぬやうにしてゐるので、冬でも長時間入水し、蓮根堀りを續けるこが出來る。(印畫複製を禁ず)//済南城内に在る大明湖には蓮が多く秋から冬にかけて蓮根堀が行はれ、済南の街に賈われる。蓮根堀は写真に示す如く潜水夫の着るやうな皮の服を着て、水が直接体に浸潤せぬやうにしてゐるので、冬でも長時間入水し、蓮根堀りを続けるこが出来る。(印画複製を禁ず)//
013,145,黃河の鐵橋//黄河の鉄橋//津浦鐵道の濟南を北一里の地点にある黃河を渡る大鐵橋である。鐵橋の全長は百三十八米、六百萬圓の工費を以つて一九九年八月起工し四年の歲月を費し、一九一二年十二月竣工したもので東洋一の稱がある。今度の支那事變で、支那軍自ら鐵橋の一部を破壞して敗戰退却した。(印畫複製を禁ず)//津浦鉄道の済南を北一里の地点にある黄河を渡る大鉄橋である。鉄橋の全長は百三十八米、六百万円の工費を以つて一九九年八月起工し四年の歳月を費し、一九一二年十二月竣工したもので東洋一の称がある。今度の支那事変で、支那軍自ら鉄橋の一部を破壊して敗戦退却した。(印画複製を禁ず)//
013,146,山東の一輪車//山東の一輪車//支那には名物の一輪車がある。狹い道路も廣い街中でも自由自在に、荷物を擔せ、人を乘せて通行することの出來る至極便利なものである。圖は一輪車に數人の人を乘せ中心を取りながら押して行くところであるが、最も珍らしいのは、この車から、一種の感高い哀音がキイキイと泣く如く發することである。(印畫複製を禁ず)//支那には名物の一輪車がある。狭い道路も広い街中でも自由自在に、荷物を担せ、人を乗せて通行することの出来る至極便利なものである。図は一輪車に数人の人を乗せ中心を取りながら押して行くところであるが、最も珍らしいのは、この車から、一種の感高い哀音がキイキイと泣く如く発することである。(印画複製を禁ず)//
014,3,//《目次》湖北省点描//
014,4,//《記事》湖北省梗概〔三木田民安〕//湖北省梗槪//三木田民安//
